fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
172234,sr_legacy_food,"Mustard, prepared, yellow",Spices and Herbs,60.0,3.74,3.34,5.83,4.0,Energy
172235,sr_legacy_food,"Vanilla extract, imitation, alcohol",Spices and Herbs,237.0,0.05,0.0,2.41,0.0,Energy
172236,sr_legacy_food,"Vanilla extract, imitation, no alcohol",Spices and Herbs,56.0,0.03,0.0,14.4,0.0,Energy
172237,sr_legacy_food,"Vinegar, distilled",Spices and Herbs,18.0,0.0,0.0,0.04,0.0,Energy
172238,sr_legacy_food,"Capers, canned",Spices and Herbs,23.0,2.36,0.86,4.89,3.2,Energy
172239,sr_legacy_food,"Spearmint, dried",Spices and Herbs,285.0,19.93,6.03,52.04,29.8,Energy
172240,sr_legacy_food,"Vinegar, red wine",Spices and Herbs,19.0,0.04,0.0,0.27,0.0,Energy
172241,sr_legacy_food,"Vinegar, balsamic",Spices and Herbs,88.0,0.49,0.0,17.03,,Energy
172242,sr_legacy_food,"Seasoning mix, dry, sazon, coriander & annatto",Spices and Herbs,0.0,0.0,0.0,0.0,0.0,Energy
172243,sr_legacy_food,"Seasoning mix, dry, taco, original",Spices and Herbs,322.0,4.5,0.0,58.0,13.3,Energy
172244,sr_legacy_food,"Babyfood, meat, beef, junior",Baby Foods,81.0,12.03,2.52,2.43,0.0,Energy
172245,sr_legacy_food,"Babyfood, meat, veal, strained",Baby Foods,81.0,13.12,2.45,1.51,0.0,Energy
172246,sr_legacy_food,"Babyfood, meat, pork, strained",Baby Foods,124.0,14.0,7.1,0.0,0.0,Energy
172247,sr_legacy_food,"Babyfood, meat, ham, strained",Baby Foods,97.0,11.3,3.8,3.7,0.0,Energy
172248,sr_legacy_food,"Babyfood, meat, chicken, junior",Baby Foods,146.0,14.0,9.6,0.0,0.0,Energy
172249,sr_legacy_food,"Babyfood, meat, chicken sticks, junior",Baby Foods,188.0,14.6,14.4,1.5,0.2,Energy
172250,sr_legacy_food,"Babyfood, meat, turkey, strained",Baby Foods,111.0,11.5,6.2,1.4,0.0,Energy
172251,sr_legacy_food,"Babyfood, meat, turkey, junior",Baby Foods,111.0,11.5,6.2,1.4,0.0,Energy
172252,sr_legacy_food,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",Baby Foods,344.0,6.19,2.3,85.79,3.8,Energy
172253,sr_legacy_food,"Babyfood, water, bottled, GERBER, without added fluoride",Baby Foods,0.0,0.0,0.0,0.0,0.0,Energy
172254,sr_legacy_food,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",Baby Foods,48.0,0.47,0.0,12.88,2.0,Energy
172255,sr_legacy_food,"Babyfood, tropical fruit medley",Baby Foods,46.0,0.31,0.14,12.22,1.3,Energy
172256,sr_legacy_food,"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,48.0,2.0,0.9,7.7,,Energy
172257,sr_legacy_food,"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,99.0,3.6,2.2,16.3,0.1,Energy
172258,sr_legacy_food,"Babyfood, dinner, beef noodle, strained",Baby Foods,63.0,2.44,2.26,8.18,1.3,Energy
172259,sr_legacy_food,"Babyfood, macaroni and cheese, toddler",Baby Foods,82.0,3.5,2.6,11.2,0.5,Energy
172260,sr_legacy_food,"Babyfood, dinner, beef and rice, toddler",Baby Foods,82.0,5.0,2.9,8.8,,Energy
172261,sr_legacy_food,"Babyfood, dinner, beef with vegetables",Baby Foods,96.0,2.03,6.93,6.36,1.8,Energy
172262,sr_legacy_food,"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,51.0,2.1,1.7,7.1,1.1,Energy
172263,sr_legacy_food,"Babyfood, dinner, chicken noodle, strained",Baby Foods,74.0,3.53,3.22,7.81,1.7,Energy
172264,sr_legacy_food,"Babyfood, dinner, chicken noodle, junior",Baby Foods,74.0,3.53,3.23,7.8,1.7,Energy
172265,sr_legacy_food,"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,64.0,1.7,2.2,9.1,1.1,Energy
172266,sr_legacy_food,"Babyfood, dinner, pasta with vegetables",Baby Foods,60.0,1.7,2.1,8.4,1.5,Energy
172267,sr_legacy_food,"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,44.0,1.2,1.2,6.8,1.1,Energy
172268,sr_legacy_food,"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,52.0,1.8,1.5,7.6,1.1,Energy
172269,sr_legacy_food,"Babyfood, dinner, turkey and rice, strained",Baby Foods,52.0,2.27,1.24,7.94,0.9,Energy
172270,sr_legacy_food,"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,61.0,2.6,2.0,8.2,0.3,Energy
172271,sr_legacy_food,"Babyfood, vegetables, green beans, strained",Baby Foods,27.0,1.2,0.17,6.29,2.2,Energy
172272,sr_legacy_food,"Babyfood, vegetables, green beans, junior",Baby Foods,24.0,1.2,0.1,5.8,1.9,Energy
172273,sr_legacy_food,"Babyfood, green beans, dices, toddler",Baby Foods,29.0,1.2,0.2,5.7,1.3,Energy
172274,sr_legacy_food,"Babyfood, vegetables, squash, strained",Baby Foods,28.0,0.81,0.2,5.73,0.9,Energy
172275,sr_legacy_food,"Babyfood, vegetables, squash, junior",Baby Foods,24.0,0.81,0.2,5.73,0.9,Energy
172276,sr_legacy_food,"Babyfood, vegetables, sweet potatoes strained",Baby Foods,57.0,1.1,0.1,13.2,1.5,Energy
172277,sr_legacy_food,"Babyfood, vegetables, sweet potatoes, junior",Baby Foods,60.0,1.1,0.1,14.0,1.5,Energy
172278,sr_legacy_food,"Babyfood, fruit, applesauce, junior",Baby Foods,37.0,0.0,0.0,10.3,1.7,Energy
172279,sr_legacy_food,"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,60.0,0.3,0.0,16.3,1.5,Energy
172280,sr_legacy_food,"Babyfood, vegetables, corn, creamed, strained",Baby Foods,57.0,1.4,0.4,14.1,2.1,Energy
172281,sr_legacy_food,"Babyfood, dinner, mixed vegetable, junior",Baby Foods,34.0,1.01,0.11,7.88,1.0,Energy
172282,sr_legacy_food,"Babyfood, fruit, bananas with tapioca, junior",Baby Foods,67.0,0.4,0.2,17.8,1.6,Energy
172283,sr_legacy_food,"Babyfood, vegetables, mix vegetables junior",Baby Foods,36.0,1.4,0.4,8.2,1.5,Energy
172284,sr_legacy_food,"Babyfood, vegetables, garden vegetable, strained",Baby Foods,32.0,2.3,0.2,6.8,1.5,Energy
172285,sr_legacy_food,"Babyfood, plums, bananas and rice, strained",Baby Foods,57.0,1.1,0.3,12.7,1.3,Energy
172286,sr_legacy_food,"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,60.0,3.8,1.6,7.5,0.8,Energy
172287,sr_legacy_food,"Babyfood, dinner, apples and chicken, strained",Baby Foods,65.0,2.16,1.38,10.88,1.8,Energy
172288,sr_legacy_food,"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,62.0,3.59,2.48,6.34,1.4,Energy
172289,sr_legacy_food,"Infant formula, MEAD JOHNSON, Enfamil Premature High Protein 24 Calories, ready to feed, with ARA and DHA",Baby Foods,81.0,2.8,3.9,8.66,,Energy
172290,sr_legacy_food,"Infant formula, MEAD JOHNSON, Enfamil Premature 30 Calories, ready to feed, with ARA and DHA",Baby Foods,101.0,3.2,4.8,11.13,,Energy
172291,sr_legacy_food,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, powder, with ARA and DHA, not reconstituted",Baby Foods,513.0,11.7,27.0,55.8,0.0,Energy
172292,sr_legacy_food,"Infant formula, MEAD JOHNSON, Enfamil Reguline Powder, with ARA and DHA, not reconstituted",Baby Foods,513.0,11.7,27.0,55.9,,Energy
172293,sr_legacy_food,"Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA",Baby Foods,72.0,2.2,4.4,5.95,,Energy
172294,sr_legacy_food,"Toddler drink, MEAD JOHNSON, PurAmino Toddler Powder, with ARA and DHA, not reconstituted",Baby Foods,512.0,13.9,26.0,55.68,,Energy
172295,sr_legacy_food,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, ready to feed, with ARA and DHA",Baby Foods,68.0,1.51,3.5,7.6,,Energy
172296,sr_legacy_food,"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,84.0,3.73,3.26,9.94,0.6,Energy
172297,sr_legacy_food,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,86.0,3.82,3.46,10.0,0.4,Energy
172298,sr_legacy_food,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,115.0,5.0,3.9,15.3,,Energy
172299,sr_legacy_food,"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,85.0,3.45,3.38,10.31,0.0,Energy
172300,sr_legacy_food,"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,115.0,3.9,3.3,17.1,,Energy
172301,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",Baby Foods,520.0,10.8,27.0,56.2,0.0,Energy
172302,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, powder, with ARA and DHA",Baby Foods,511.0,10.8,27.0,56.2,0.0,Energy
172303,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, liquid concentrate, with ARA and DHA, reconstituted",Baby Foods,68.0,1.31,3.5,7.86,0.0,Energy
172304,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods,64.0,1.38,3.5,7.1,0.0,Energy
172305,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",Baby Foods,64.0,1.38,3.5,7.18,0.0,Energy
172306,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, ready-to-feed, with ARA and DHA",Baby Foods,68.0,1.31,3.5,7.86,0.0,Energy
172307,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",Baby Foods,524.0,11.4,28.71,54.94,0.0,Energy
172308,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods,514.0,14.1,27.0,53.6,0.0,Energy
172309,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed, with ARA and DHA",Baby Foods,68.0,1.83,3.5,7.21,0.0,Energy
172310,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",Baby Foods,66.0,1.8,3.63,6.77,0.0,Energy
172311,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE, with iron, powder, with ARA and DHA",Baby Foods,505.0,13.9,26.0,53.8,0.0,Energy
172312,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",Baby Foods,127.0,2.64,6.89,13.76,0.0,Energy
172313,sr_legacy_food,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",Baby Foods,99.0,2.86,4.77,11.15,0.0,Energy
172314,sr_legacy_food,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",Baby Foods,480.0,15.6,21.0,57.1,0.0,Energy
172315,sr_legacy_food,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",Baby Foods,67.0,2.14,2.91,8.09,0.0,Energy
172316,sr_legacy_food,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",Baby Foods,503.0,12.5,25.6,55.6,0.0,Energy
172317,sr_legacy_food,"Babyfood, corn and sweet potatoes, strained",Baby Foods,68.0,1.26,0.28,15.23,1.8,Energy
172318,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",Baby Foods,67.0,1.8,3.63,6.77,0.0,Energy
172319,sr_legacy_food,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed",Baby Foods,63.0,1.4,3.5,6.39,0.0,Energy
172320,sr_legacy_food,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted",Baby Foods,130.0,2.9,7.0,13.9,0.0,Energy
172321,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, ready-to-feed, with ARA and DHA",Baby Foods,71.0,1.64,3.3,8.73,0.4,Energy
172322,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",Baby Foods,504.0,12.4,25.0,57.4,0.0,Energy
172323,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",Baby Foods,69.0,1.92,3.77,6.94,0.0,Energy
172324,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA",Baby Foods,520.0,14.42,28.33,51.75,0.0,Energy
172325,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA",Baby Foods,68.0,1.48,3.74,7.4,0.0,Energy
172326,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted",Baby Foods,127.0,2.64,6.89,13.52,0.0,Energy
172327,sr_legacy_food,"Shortening, household, lard and vegetable oil",Fats and Oils,900.0,0.0,100.0,0.0,0.0,Energy
172328,sr_legacy_food,"Oil, sunflower, linoleic, (partially hydrogenated)",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172329,sr_legacy_food,"Shortening bread, soybean (hydrogenated) and cottonseed",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172330,sr_legacy_food,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172331,sr_legacy_food,"Shortening frying (heavy duty), palm (hydrogenated)",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172332,sr_legacy_food,Shortening household soybean (hydrogenated) and palm,Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172333,sr_legacy_food,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172334,sr_legacy_food,"Shortening, confectionery, fractionated palm",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172335,sr_legacy_food,"Oil, nutmeg butter",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172336,sr_legacy_food,"Oil, canola",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172337,sr_legacy_food,"Oil, mustard",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172338,sr_legacy_food,"Oil, sunflower, high oleic (70% and over)",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172339,sr_legacy_food,"Margarine-like, margarine-butter blend, soybean oil and butter",Fats and Oils,727.0,0.31,80.32,0.77,0.0,Energy
172340,sr_legacy_food,"Fish oil, herring",Fats and Oils,902.0,0.0,100.0,0.0,0.0,Energy
172341,sr_legacy_food,"Fish oil, menhaden",Fats and Oils,902.0,0.0,100.0,0.0,0.0,Energy
172342,sr_legacy_food,"Fish oil, menhaden, fully hydrogenated",Fats and Oils,902.0,0.0,100.0,0.0,0.0,Energy
172343,sr_legacy_food,"Fish oil, salmon",Fats and Oils,902.0,0.0,100.0,0.0,0.0,Energy
172344,sr_legacy_food,"Butter, light, stick, without salt",Fats and Oils,499.0,3.3,55.1,0.0,0.0,Energy
172345,sr_legacy_food,"Animal fat, bacon grease",Fats and Oils,897.0,0.0,99.5,0.0,0.0,Energy
172346,sr_legacy_food,"Margarine, regular, 80% fat, composite, stick, with salt",Fats and Oils,717.0,0.16,80.71,0.7,0.0,Energy
172347,sr_legacy_food,"Margarine, regular, 80% fat, composite, tub, with salt",Fats and Oils,713.0,0.22,80.17,0.75,0.0,Energy
172348,sr_legacy_food,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt",Fats and Oils,537.0,0.12,60.39,0.69,0.0,Energy
172349,sr_legacy_food,"Margarine, regular, 80% fat, composite, tub, without salt",Fats and Oils,713.0,0.22,80.17,0.75,0.0,Energy
172350,sr_legacy_food,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt",Fats and Oils,533.0,0.17,59.81,0.86,0.0,Energy
172351,sr_legacy_food,"Margarine-like, vegetable oil spread, fat free, liquid, with salt",Fats and Oils,43.0,1.5,3.0,2.5,0.0,Energy
172352,sr_legacy_food,"Margarine-like spread with yogurt, 70% fat, stick, with salt",Fats and Oils,630.0,0.3,70.0,0.5,0.0,Energy
172353,sr_legacy_food,"Margarine-like, vegetable oil spread, fat-free, tub",Fats and Oils,44.0,0.1,3.04,4.34,0.0,Energy
172354,sr_legacy_food,"Margarine-like, vegetable oil spread, 20% fat, with salt",Fats and Oils,175.0,0.0,19.5,0.4,0.0,Energy
172355,sr_legacy_food,"Margarine-like, vegetable oil spread, 20% fat, without salt",Fats and Oils,175.0,0.0,19.5,0.4,0.0,Energy
172356,sr_legacy_food,"Salad dressing, thousand island dressing, fat-free",Fats and Oils,132.0,0.55,1.45,29.27,3.3,Energy
172357,sr_legacy_food,"Oil, industrial, mid-oleic, sunflower",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172358,sr_legacy_food,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172359,sr_legacy_food,"Oil, industrial, canola for salads, woks and light frying",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172360,sr_legacy_food,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172361,sr_legacy_food,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172362,sr_legacy_food,"Oil, industrial, soy ( partially hydrogenated), all purpose",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172363,sr_legacy_food,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172364,sr_legacy_food,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172365,sr_legacy_food,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172366,sr_legacy_food,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172367,sr_legacy_food,"Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners",Fats and Oils,880.0,0.0,99.5,0.0,0.0,Energy
172368,sr_legacy_food,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",Fats and Oils,880.0,0.0,99.5,0.0,0.0,Energy
172369,sr_legacy_food,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",Fats and Oils,714.0,0.18,80.0,0.71,0.0,Energy
172370,sr_legacy_food,"Oil, vegetable, soybean, refined",Fats and Oils,884.0,0.0,100.0,0.0,0.0,Energy
172371,sr_legacy_food,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",Fats and Oils,583.0,0.14,64.63,0.14,0.0,Energy
172372,sr_legacy_food,"Margarine-like spread, SMART BALANCE Light Buttery Spread",Fats and Oils,337.0,0.02,36.41,1.98,,Energy
172373,sr_legacy_food,"Chicken, broilers or fryers, drumstick, meat and skin, raw",Poultry Products,161.0,18.08,9.2,0.11,0.0,Energy
172374,sr_legacy_food,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",Poultry Products,268.0,21.95,15.75,8.28,0.3,Energy
172375,sr_legacy_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",Poultry Products,195.0,28.62,8.08,0.0,0.0,Energy
172376,sr_legacy_food,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",Poultry Products,155.0,24.24,5.7,0.0,0.0,Energy
172377,sr_legacy_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",Poultry Products,169.0,27.5,5.71,0.0,0.0,Energy
172378,sr_legacy_food,"Chicken, broilers or fryers, leg, meat and skin, raw",Poultry Products,214.0,16.37,15.95,0.17,0.0,Energy
172379,sr_legacy_food,"Chicken, broilers or fryers, leg, meat only, cooked, fried",Poultry Products,208.0,28.38,9.32,0.65,0.0,Energy
172380,sr_legacy_food,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",Poultry Products,174.0,24.22,7.8,0.0,0.0,Energy
172381,sr_legacy_food,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",Poultry Products,185.0,26.26,8.06,0.0,0.0,Energy
172382,sr_legacy_food,"Chicken, broilers or fryers, neck, meat and skin, raw",Poultry Products,297.0,14.07,26.24,0.0,0.0,Energy
172383,sr_legacy_food,"Chicken, broilers or fryers, neck, meat only, cooked, fried",Poultry Products,229.0,26.87,11.88,1.77,0.0,Energy
172384,sr_legacy_food,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",Poultry Products,179.0,24.56,8.18,0.0,0.0,Energy
172385,sr_legacy_food,"Chicken, broilers or fryers, thigh, meat and skin, raw",Poultry Products,221.0,16.52,16.61,0.25,0.0,Energy
172386,sr_legacy_food,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",Poultry Products,277.0,21.61,16.53,9.08,0.3,Energy
172387,sr_legacy_food,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",Poultry Products,218.0,28.18,10.3,1.18,0.0,Energy
172388,sr_legacy_food,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",Poultry Products,179.0,24.76,8.15,0.0,0.0,Energy
172389,sr_legacy_food,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",Poultry Products,195.0,25.0,9.79,0.0,0.0,Energy
172390,sr_legacy_food,"Chicken, broilers or fryers, wing, meat and skin, raw",Poultry Products,191.0,17.52,12.85,0.0,0.0,Energy
172391,sr_legacy_food,"Chicken, broilers or fryers, wing, meat only, cooked, fried",Poultry Products,211.0,30.15,9.15,0.0,0.0,Energy
172392,sr_legacy_food,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Poultry Products,203.0,30.46,8.13,0.0,0.0,Energy
172393,sr_legacy_food,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",Poultry Products,181.0,27.18,7.18,0.0,0.0,Energy
172394,sr_legacy_food,"Chicken, roasting, meat and skin and giblets and neck, raw",Poultry Products,213.0,17.09,15.46,0.09,0.0,Energy
172395,sr_legacy_food,"Chicken, roasting, meat only, cooked, roasted",Poultry Products,167.0,25.01,6.63,0.0,0.0,Energy
172396,sr_legacy_food,"Chicken, roasting, giblets, raw",Poultry Products,127.0,18.14,5.04,1.14,0.0,Energy
172397,sr_legacy_food,"Chicken, roasting, giblets, cooked, simmered",Poultry Products,165.0,26.77,5.22,0.86,0.0,Energy
172398,sr_legacy_food,"Chicken, roasting, light meat, meat only, raw",Poultry Products,109.0,22.2,1.63,0.0,0.0,Energy
172399,sr_legacy_food,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",Poultry Products,214.0,24.88,11.91,0.0,0.0,Energy
172400,sr_legacy_food,"Chicken, stewing, meat and skin, raw",Poultry Products,258.0,17.55,20.33,0.0,0.0,Energy
172401,sr_legacy_food,"Chicken, stewing, meat and skin, cooked, stewed",Poultry Products,285.0,26.88,18.87,0.0,0.0,Energy
172402,sr_legacy_food,"Chicken, stewing, meat only, raw",Poultry Products,148.0,21.26,6.32,0.0,0.0,Energy
172403,sr_legacy_food,"Chicken, stewing, meat only, cooked, stewed",Poultry Products,237.0,30.42,11.89,0.0,0.0,Energy
172404,sr_legacy_food,"Chicken, stewing, dark meat, meat only, raw",Poultry Products,157.0,19.7,8.12,0.0,0.0,Energy
172405,sr_legacy_food,"Chicken, stewing, dark meat, meat only, cooked, stewed",Poultry Products,258.0,28.14,15.28,0.0,0.0,Energy
172406,sr_legacy_food,"Chicken, capons, meat and skin and giblets and neck, raw",Poultry Products,232.0,18.51,16.9,0.08,0.0,Energy
172407,sr_legacy_food,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",Poultry Products,226.0,28.35,11.67,0.04,0.0,Energy
172408,sr_legacy_food,"Duck, domesticated, meat and skin, raw",Poultry Products,404.0,11.49,39.34,0.0,0.0,Energy
172409,sr_legacy_food,"Duck, domesticated, meat and skin, cooked, roasted",Poultry Products,337.0,18.99,28.35,0.0,0.0,Energy
172410,sr_legacy_food,"Duck, domesticated, meat only, raw",Poultry Products,135.0,18.28,5.95,0.94,0.0,Energy
172411,sr_legacy_food,"Duck, domesticated, meat only, cooked, roasted",Poultry Products,201.0,23.48,11.2,0.0,0.0,Energy
172412,sr_legacy_food,"Goose, domesticated, meat and skin, cooked, roasted",Poultry Products,305.0,25.16,21.92,0.0,0.0,Energy
172413,sr_legacy_food,"Goose, domesticated, meat only, raw",Poultry Products,161.0,22.75,7.13,0.0,0.0,Energy
172414,sr_legacy_food,"Goose, domesticated, meat only, cooked, roasted",Poultry Products,238.0,28.97,12.67,0.0,0.0,Energy
172415,sr_legacy_food,"Goose, liver, raw",Poultry Products,133.0,16.37,4.28,6.32,0.0,Energy
172416,sr_legacy_food,"Guinea hen, meat and skin, raw",Poultry Products,158.0,23.4,6.45,0.0,0.0,Energy
172417,sr_legacy_food,"Pheasant, leg, meat only, raw",Poultry Products,134.0,22.2,4.3,0.0,0.0,Energy
172418,sr_legacy_food,"Quail, meat and skin, raw",Poultry Products,192.0,19.63,12.05,0.0,0.0,Energy
172419,sr_legacy_food,"Quail, meat only, raw",Poultry Products,134.0,21.76,4.53,0.0,0.0,Energy
172420,sr_legacy_food,"Lentils, raw",Legumes and Legume Products,352.0,24.63,1.06,63.35,10.7,Energy
172421,sr_legacy_food,"Lentils, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,116.0,9.02,0.38,20.13,7.9,Energy
172422,sr_legacy_food,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,126.0,8.04,0.38,23.31,7.7,Energy
172423,sr_legacy_food,"Lupins, mature seeds, raw",Legumes and Legume Products,371.0,36.17,9.74,40.37,18.9,Energy
172424,sr_legacy_food,"Lupins, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,119.0,15.57,2.92,9.88,2.8,Energy
172425,sr_legacy_food,"Mothbeans, mature seeds, raw",Legumes and Legume Products,343.0,22.94,1.61,61.52,,Energy
172426,sr_legacy_food,"Mothbeans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,117.0,7.81,0.55,20.96,,Energy
172427,sr_legacy_food,"Mungo beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,105.0,7.54,0.55,18.34,6.4,Energy
172428,sr_legacy_food,"Peas, green, split, mature seeds, raw",Legumes and Legume Products,364.0,23.12,3.89,61.63,22.2,Energy
172429,sr_legacy_food,"Peas, split, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,118.0,8.34,0.39,21.1,8.3,Energy
172430,sr_legacy_food,"Peanuts, all types, raw",Legumes and Legume Products,567.0,25.8,49.24,16.13,8.5,Energy
